test_id,unit_id,test_type,semantic_delta_ids,test_location,fixture,input,expected_output,expected_error,state_before,state_after,visibility_assertion,determinism_assertion,objective_oracle
TEST-STATE-001-01,STATE-001,direct/schema,SEM-STATE-001-01|SEM-STATE-001-02,tests/spec_v3/test_state_001.py,valid v1/v2 MatchCreateRequest,完整字段及逐字段缺失,accepted context或拒绝,SCHEMA_INVALID|VERSION_CONFLICT|SEED_MISSING,version=0,成功version=1失败=0,结果不含原始seed/profile私有值,同请求100次context bytes相同,每个必填字段缺失得到指定错误且成功context hash唯一
TEST-STATE-001-02,STATE-001,boundary/assembly,SEM-STATE-001-03|SEM-STATE-001-04|SEM-STATE-001-06,tests/spec_v3/test_state_001.py,2/3/4座factory spy,seat排列/局数1和10000/第N座factory失败,规范seat bindings或零装配,DUPLICATE_SEAT|INVALID_MATCH_REQUEST|INVARIANT_FAILED,no context/no joins,成功一次commit或失败逐字段不变,对手profile sentinel不进入任一PlayerView,输入排列置换fingerprint相同,失败factory场景on_join调用数严格为0且无context
TEST-STATE-001-03,STATE-001,concurrency/version,SEM-STATE-001-05,tests/spec_v3/test_state_001.py,threaded event ledger,同event同/异payload及迟到version,一次commit/幂等原结果,VERSION_CONFLICT|INVALID_MATCH_REQUEST,version=7,仅合法一次到8,审计只含event hash,100种调度结果/版本相同,commit_count=1且失败authority hash等于before
TEST-STATE-001-04,STATE-001,integration/lifecycle,SEM-STATE-001-07|SEM-STATE-001-08,tests/spec_v3/test_state_001_integration.py,production PlayerGameRunner+2 round results,创建→两局→完成,MatchResult COMPLETED/standings/audit refs,TERMINAL_STATE,CONFIGURED,COMPLETED,STATE-004/006/008/TRAIN投影无seed/私有profile,固定输入跨进程result hash相同,E4真实runner链产生两次round推进和一次final result
TEST-STATE-011-01,STATE-011,direct/conservation,SEM-STATE-011-01|SEM-STATE-011-04,tests/spec_v3/test_state_011.py,production physical wall,2/3/4座及重复/缺失tile注入,108唯一/正确hand与wall或拒绝,DECK_DUPLICATE|DEAL_COUNT|CONSERVATION_FAILED,no published deal,成功FrozenDealResult,策略投影仅owner hand,同输入100次tile_id序列相同,4座庄14闲13墙55且所有physical_id恰一次
TEST-STATE-011-02,STATE-011,rng/golden,SEM-STATE-011-02|SEM-STATE-011-03|SEM-STATE-011-08,tests/spec_v3/test_state_011.py,legacy and v2 frozen vectors,legacy缺版本/v2显式/未知3,legacy逐tile零变化及v2 fingerprint,RNG_VERSION_UNKNOWN|RNG_STREAM_MISSING,version=0,成功version=1失败=0,只输出trace_ref不输出seed/stream/index,跨进程和100 worker调度逐字段相同,legacy wall/dice/hands等于既有golden且v2域hash互异
TEST-STATE-011-03,STATE-011,atomicity/version,SEM-STATE-011-05|SEM-STATE-011-06,tests/spec_v3/test_state_011.py,fault-injected deal transaction,shuffle后/第N张/守恒/CAS故障,accepted=false且无result payload,DEAL_COUNT|CONSERVATION_FAILED|VERSION_CONFLICT,before authority hash H,after hash H,错误不含墙序或任一暗手,同故障重复错误和hash相同,每个故障点published_state为None且版本不变
TEST-STATE-011-04,STATE-011,integration/visibility,SEM-STATE-011-07|SEM-STATE-011-08,tests/spec_v3/test_state_011_integration.py,production create_dealt_game→PlayerViewBuilder,四座视图及隐藏墙/他手扰动,各座仅见自己手且公开字段稳定,PRIVATE_TILE_EXPOSED,committed deal,unchanged deal,递归sentinel扫描0泄漏,扰动隐藏状态不改变同可见投影hash,E4从production deal入口记录game/version/input/result/audit refs
TEST-STATE-004-01,STATE-004,transition-table,SEM-STATE-004-01|SEM-STATE-004-02,tests/spec_v3/test_state_004.py,all phase×event Cartesian table,每条合法边和全部非边,准确next phase或拒绝,ILLEGAL_TRANSITION|EVENT_PHASE_MISMATCH,each phase,expected phase or unchanged,phase投影不携权威事件payload,表遍历100次结果相同,实际合法边集合与Locked §11集合完全相等
TEST-STATE-004-02,STATE-004,blood-battle branches,SEM-STATE-004-04|SEM-STATE-004-05|SEM-STATE-004-06,tests/spec_v3/test_state_004.py,first/second/third hu multi-ron gang wall exhaustion,事件序列,active set/next phase/FINISHED→SETTLED,GUARD_FAILED|TERMINAL_STATE,before branch state,expected committed state,已胡者不再接收request且隐藏手不公开,事件/seat输入排列遵循规范排序,所有血战分支的phase active set wall ownership和settlement oracle同时成立
TEST-STATE-004-03,STATE-004,atomicity/concurrency,SEM-STATE-004-03|SEM-STATE-004-07,tests/spec_v3/test_state_004.py,transaction/outbox fault points,重复迟到非法actor audit失败通知失败,零写入或一次commit/一次通知,VERSION_CONFLICT|UNAUTHORIZED|INVARIANT_FAILED,authority hash H/version N,失败H/N或成功new hash/N+1,失败日志无private tiles,100种调度提交序列相同,提交前故障无通知;提交后outbox只投递一次
TEST-STATE-004-04,STATE-004,integration/audit/replay,SEM-STATE-004-08,tests/spec_v3/test_state_004_integration.py,production full blood-battle game,完整事件直到SETTLED,每转换STATE-004 audit record及最终fingerprint,DETERMINISM_VIOLATION,CONFIGURED,SETTLED,PlayerView隐藏扰动不改变策略可见决策,同game/config/seed跨进程audit hash链相同,E4真实orchestrator链覆盖全phase且E5逐delta可追溯

