unit_id,delta_id,test_requirement,exact_oracle,references,result
STATE-002,TEST-STATE-002-01,Direct DTO/capability/snapshot/phase/terminal/legacy-v5 matrix,All listed fields/errors/hashes equal; rejection leaves version and canonical snapshot byte-identical,SEM-STATE-002-01..08,APPROVED
STATE-002,TEST-STATE-002-02,Duplicate/late/conflicting event and 100-way CAS concurrency matrix,All listed fields/errors/hashes equal; rejection leaves version and canonical snapshot byte-identical,SEM-STATE-002-01..08,APPROVED
STATE-002,TEST-STATE-002-03,Fault at every prepare/validate/commit/audit/outbox boundary with exact rollback,All listed fields/errors/hashes equal; rejection leaves version and canonical snapshot byte-identical,SEM-STATE-002-01..08,APPROVED
STATE-002,TEST-STATE-002-04,"100 repeat, fresh-process, container-order and hidden-poison determinism",All listed fields/errors/hashes equal; rejection leaves version and canonical snapshot byte-identical,SEM-STATE-002-01..08,APPROVED
STATE-003,TEST-STATE-003-01,Every event-to-field mutation row with phase/actor/count/ownership assertions,All listed fields/errors/hashes equal; rejection leaves version and canonical snapshot byte-identical,SEM-STATE-003-01..08,APPROVED
STATE-003,TEST-STATE-003-02,"Duplicate tile, invalid meld/status/hu-order, illegal actor/phase and terminal rejection",All listed fields/errors/hashes equal; rejection leaves version and canonical snapshot byte-identical,SEM-STATE-003-01..08,APPROVED
STATE-003,TEST-STATE-003-03,STATE-002 transactional fault injection and full 108-tile conservation rollback,All listed fields/errors/hashes equal; rejection leaves version and canonical snapshot byte-identical,SEM-STATE-003-01..08,APPROVED
STATE-003,TEST-STATE-003-04,"Multi-hu/order permutations, 100 repeats and four-seat visibility perturbations",All listed fields/errors/hashes equal; rejection leaves version and canonical snapshot byte-identical,SEM-STATE-003-01..08,APPROVED
ALGO-002,TEST-ALGO-002-01,Locked standard/seven-pairs/combined formula goldens including tie and N/A,All listed fields/errors/hashes equal; rejection leaves version and canonical snapshot byte-identical,SEM-ALGO-002-01..08,APPROVED
ALGO-002,TEST-ALGO-002-02,13/14/open-meld/dingque/count/null/type/error boundary matrix,All listed fields/errors/hashes equal; rejection leaves version and canonical snapshot byte-identical,SEM-ALGO-002-01..08,APPROVED
ALGO-002,TEST-ALGO-002-03,"Discard map, 27-face improving set, ukeire and every wait-shape golden",All listed fields/errors/hashes equal; rejection leaves version and canonical snapshot byte-identical,SEM-ALGO-002-01..08,APPROVED
ALGO-002,TEST-ALGO-002-04,100 repeat/fresh-process/order tests plus P95<=5ms benchmark and forbidden-access scan,All listed fields/errors/hashes equal; rejection leaves version and canonical snapshot byte-identical,SEM-ALGO-002-01..08,APPROVED
