unit_id,unit_name,design_state,implementation_state,verification_state,audit_state,code_path_count,test_or_evidence_path_count,gap
RULE-001,规则、参数、不变量与合法性裁决优先级,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
RULE-002,换三张同花色、方向与提交合法性,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
RULE-004,定缺、死叫与胡牌资格约束,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
RULE-005,座位、庄家与活动顺序,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
RULE-006,摸牌、可选响应与出牌标准顺序,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
RULE-007,碰牌资格、执行与后续出牌,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
RULE-008,明杠、暗杠与补杠资格及执行,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
RULE-009,补杠抢杠胡窗口与解析,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
RULE-010,自摸、点炮与抢杠胡资格,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
RULE-011,过胡设置、持续与恢复,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
RULE-012,强制胡与最后阶段必胡,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
RULE-013,多人响应确定性优先级,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
RULE-014,血战胡后退出、继续与终止,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
RULE-015,启用番型、互斥/叠加与封顶规则,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
ALGO-002,手牌分解、向听、弃牌向听与等待形状,APPROVED,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
ALGO-003,去重可见牌与未见牌聚合,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
ALGO-004,墙内活牌区间或估计,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
ALGO-005,逐座剩余摸牌机会估计,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
ALGO-006,mandatory 分类、候选上限与稳定排序,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
ALGO-007,六分量候选 Q 评价,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
ALGO-008,seed、噪声、思考时间与随机流确定派生,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-001,换三张候选评价,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-002,定缺花色评价,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-003,动态风格调节,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-004,初始做牌方向形成,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
HEUR-005,主备计划生命周期,DRAFT,PARTIAL,PARTIAL,NOT_RUN,0,0,NO_CODE_OR_EVIDENCE
