unit_id,unit_name,unit_type,unit,unit_test_id,unit_reason,boundary,boundary_test_id,boundary_reason,parameterized,parameterized_test_id,parameterized_reason,property,property_test_id,property_reason,state_machine,state_machine_test_id,state_machine_reason,integration,integration_test_id,integration_reason,random_replay,random_replay_test_id,random_replay_reason,statistical,statistical_test_id,statistical_reason,calibration,calibration_test_id,calibration_reason,performance,performance_test_id,performance_reason,hidden_leakage,hidden_leakage_test_id,hidden_leakage_reason
RULE-001,规则、参数、不变量与合法性裁决优先级,确定规则,Y,TC-RULE-001-UT-01,所有单元强制检查,Y,TC-RULE-001-BD-01,所有单元强制检查,Y,TC-RULE-001-PT-01,所有单元强制检查,Y,TC-RULE-001-PB-01,所有单元强制检查,Y,TC-RULE-001-SM-01,拥有权威/认知/生命周期状态,Y,TC-RULE-001-IT-01,所有单元强制检查,Y,TC-RULE-001-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-RULE-001-PF-01,所有单元强制检查,Y,TC-RULE-001-HL-01,所有单元强制检查
RULE-002,换三张同花色、方向与提交合法性,确定规则,Y,TC-RULE-002-UT-01,所有单元强制检查,Y,TC-RULE-002-BD-01,所有单元强制检查,Y,TC-RULE-002-PT-01,所有单元强制检查,Y,TC-RULE-002-PB-01,所有单元强制检查,Y,TC-RULE-002-SM-01,拥有权威/认知/生命周期状态,Y,TC-RULE-002-IT-01,所有单元强制检查,Y,TC-RULE-002-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-RULE-002-PF-01,所有单元强制检查,Y,TC-RULE-002-HL-01,所有单元强制检查
RULE-003,定缺未清时的强制出牌约束,确定规则,Y,TC-RULE-003-UT-01,所有单元强制检查,Y,TC-RULE-003-BD-01,所有单元强制检查,Y,TC-RULE-003-PT-01,所有单元强制检查,Y,TC-RULE-003-PB-01,所有单元强制检查,Y,TC-RULE-003-SM-01,拥有权威/认知/生命周期状态,Y,TC-RULE-003-IT-01,所有单元强制检查,Y,TC-RULE-003-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-RULE-003-PF-01,所有单元强制检查,Y,TC-RULE-003-HL-01,所有单元强制检查
RULE-004,定缺、死叫与胡牌资格约束,确定规则,Y,TC-RULE-004-UT-01,所有单元强制检查,Y,TC-RULE-004-BD-01,所有单元强制检查,Y,TC-RULE-004-PT-01,所有单元强制检查,Y,TC-RULE-004-PB-01,所有单元强制检查,Y,TC-RULE-004-SM-01,拥有权威/认知/生命周期状态,Y,TC-RULE-004-IT-01,所有单元强制检查,Y,TC-RULE-004-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-RULE-004-PF-01,所有单元强制检查,Y,TC-RULE-004-HL-01,所有单元强制检查
RULE-005,座位、庄家与活动顺序,确定规则,Y,TC-RULE-005-UT-01,所有单元强制检查,Y,TC-RULE-005-BD-01,所有单元强制检查,Y,TC-RULE-005-PT-01,所有单元强制检查,Y,TC-RULE-005-PB-01,所有单元强制检查,Y,TC-RULE-005-SM-01,拥有权威/认知/生命周期状态,Y,TC-RULE-005-IT-01,所有单元强制检查,Y,TC-RULE-005-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-RULE-005-PF-01,所有单元强制检查,Y,TC-RULE-005-HL-01,所有单元强制检查
RULE-006,摸牌、可选响应与出牌标准顺序,确定规则,Y,TC-RULE-006-UT-01,所有单元强制检查,Y,TC-RULE-006-BD-01,所有单元强制检查,Y,TC-RULE-006-PT-01,所有单元强制检查,Y,TC-RULE-006-PB-01,所有单元强制检查,Y,TC-RULE-006-SM-01,拥有权威/认知/生命周期状态,Y,TC-RULE-006-IT-01,所有单元强制检查,Y,TC-RULE-006-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-RULE-006-PF-01,所有单元强制检查,Y,TC-RULE-006-HL-01,所有单元强制检查
RULE-007,碰牌资格、执行与后续出牌,确定规则,Y,TC-RULE-007-UT-01,所有单元强制检查,Y,TC-RULE-007-BD-01,所有单元强制检查,Y,TC-RULE-007-PT-01,所有单元强制检查,Y,TC-RULE-007-PB-01,所有单元强制检查,Y,TC-RULE-007-SM-01,拥有权威/认知/生命周期状态,Y,TC-RULE-007-IT-01,所有单元强制检查,Y,TC-RULE-007-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-RULE-007-PF-01,所有单元强制检查,Y,TC-RULE-007-HL-01,所有单元强制检查
RULE-008,明杠、暗杠与补杠资格及执行,确定规则,Y,TC-RULE-008-UT-01,所有单元强制检查,Y,TC-RULE-008-BD-01,所有单元强制检查,Y,TC-RULE-008-PT-01,所有单元强制检查,Y,TC-RULE-008-PB-01,所有单元强制检查,Y,TC-RULE-008-SM-01,拥有权威/认知/生命周期状态,Y,TC-RULE-008-IT-01,所有单元强制检查,Y,TC-RULE-008-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-RULE-008-PF-01,所有单元强制检查,Y,TC-RULE-008-HL-01,所有单元强制检查
RULE-009,补杠抢杠胡窗口与解析,确定规则,Y,TC-RULE-009-UT-01,所有单元强制检查,Y,TC-RULE-009-BD-01,所有单元强制检查,Y,TC-RULE-009-PT-01,所有单元强制检查,Y,TC-RULE-009-PB-01,所有单元强制检查,Y,TC-RULE-009-SM-01,拥有权威/认知/生命周期状态,Y,TC-RULE-009-IT-01,所有单元强制检查,Y,TC-RULE-009-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-RULE-009-PF-01,所有单元强制检查,Y,TC-RULE-009-HL-01,所有单元强制检查
RULE-010,自摸、点炮与抢杠胡资格,确定规则,Y,TC-RULE-010-UT-01,所有单元强制检查,Y,TC-RULE-010-BD-01,所有单元强制检查,Y,TC-RULE-010-PT-01,所有单元强制检查,Y,TC-RULE-010-PB-01,所有单元强制检查,Y,TC-RULE-010-SM-01,拥有权威/认知/生命周期状态,Y,TC-RULE-010-IT-01,所有单元强制检查,Y,TC-RULE-010-RR-01,所有单元强制检查,N,,规范输出为精确值，不以分布验收,N,,非概率模型,Y,TC-RULE-010-PF-01,所有单元强制检查,Y,TC-RULE-010-HL-01,所有单元强制检查
