unit_id,unit_name,unit_type,test_spec,test_module,vector_file,test_ids,spec_status,implementation_status,evidence_status
RULE-001,规则、参数、不变量与合法性裁决优先级,确定规则,rule_state_test_specs.md,tests/spec_v3/test_rule_001.py,tests/spec_v3/vectors/rule_001.jsonl,T-RULE-001-N01|T-RULE-001-B01|T-RULE-001-I01|T-RULE-001-P01|T-RULE-001-R01|T-RULE-001-X01,Locked,Not Implemented,Not Evaluated
RULE-002,换三张同花色、方向与提交合法性,确定规则,rule_state_test_specs.md,tests/spec_v3/test_rule_002.py,tests/spec_v3/vectors/rule_002.jsonl,T-RULE-002-N01|T-RULE-002-B01|T-RULE-002-I01|T-RULE-002-P01|T-RULE-002-R01|T-RULE-002-X01,Locked,Not Implemented,Not Evaluated
RULE-003,定缺未清时的强制出牌约束,确定规则,rule_state_test_specs.md,tests/spec_v3/test_rule_003.py,tests/spec_v3/vectors/rule_003.jsonl,T-RULE-003-N01|T-RULE-003-B01|T-RULE-003-I01|T-RULE-003-P01|T-RULE-003-R01|T-RULE-003-X01,Locked,Not Implemented,Not Evaluated
RULE-004,定缺、死叫与胡牌资格约束,确定规则,rule_state_test_specs.md,tests/spec_v3/test_rule_004.py,tests/spec_v3/vectors/rule_004.jsonl,T-RULE-004-N01|T-RULE-004-B01|T-RULE-004-I01|T-RULE-004-P01|T-RULE-004-R01|T-RULE-004-X01,Locked,Not Implemented,Not Evaluated
RULE-005,座位、庄家与活动顺序,确定规则,rule_state_test_specs.md,tests/spec_v3/test_rule_005.py,tests/spec_v3/vectors/rule_005.jsonl,T-RULE-005-N01|T-RULE-005-B01|T-RULE-005-I01|T-RULE-005-P01|T-RULE-005-R01|T-RULE-005-X01,Locked,Not Implemented,Not Evaluated
RULE-006,摸牌、可选响应与出牌标准顺序,确定规则,rule_state_test_specs.md,tests/spec_v3/test_rule_006.py,tests/spec_v3/vectors/rule_006.jsonl,T-RULE-006-N01|T-RULE-006-B01|T-RULE-006-I01|T-RULE-006-P01|T-RULE-006-R01|T-RULE-006-X01,Locked,Not Implemented,Not Evaluated
RULE-007,碰牌资格、执行与后续出牌,确定规则,rule_state_test_specs.md,tests/spec_v3/test_rule_007.py,tests/spec_v3/vectors/rule_007.jsonl,T-RULE-007-N01|T-RULE-007-B01|T-RULE-007-I01|T-RULE-007-P01|T-RULE-007-R01|T-RULE-007-X01,Locked,Not Implemented,Not Evaluated
RULE-008,明杠、暗杠与补杠资格及执行,确定规则,rule_state_test_specs.md,tests/spec_v3/test_rule_008.py,tests/spec_v3/vectors/rule_008.jsonl,T-RULE-008-N01|T-RULE-008-B01|T-RULE-008-I01|T-RULE-008-P01|T-RULE-008-R01|T-RULE-008-X01,Locked,Not Implemented,Not Evaluated
RULE-009,补杠抢杠胡窗口与解析,确定规则,rule_state_test_specs.md,tests/spec_v3/test_rule_009.py,tests/spec_v3/vectors/rule_009.jsonl,T-RULE-009-N01|T-RULE-009-B01|T-RULE-009-I01|T-RULE-009-P01|T-RULE-009-R01|T-RULE-009-X01,Locked,Not Implemented,Not Evaluated
RULE-010,自摸、点炮与抢杠胡资格,确定规则,rule_state_test_specs.md,tests/spec_v3/test_rule_010.py,tests/spec_v3/vectors/rule_010.jsonl,T-RULE-010-N01|T-RULE-010-B01|T-RULE-010-I01|T-RULE-010-P01|T-RULE-010-R01|T-RULE-010-X01,Locked,Not Implemented,Not Evaluated
